电	0	0	0	0	0	13587	0
梯	n	2	2	6	12	13587	3
，	x	1	3	7	11	13587	0
可	0	0	0	0	0	13587	1
拨	0	0	0	0	0	13587	0
打	i	3	4	10	8	13587	3
一	0	0	0	0	0	13587	0
二	0	0	0	0	0	13587	0
三	m	3	5	13	5	13587	0
六	0	0	0	0	0	13587	0
五	m	2	6	15	3	13587	1
投	0	0	0	0	0	13587	0
诉	v	2	7	17	1	13587	4
。	x	1	8	18	0	13587	0

零	m	1	0	1	18	13588	0
四	0	0	0	0	0	13588	0
九	m	2	1	3	16	13588	1
试	v	1	2	4	15	13588	0
室	0	0	0	0	0	13588	3
女	n	2	3	6	13	13588	1
监	0	0	0	0	0	13588	0
考	vn	2	4	8	11	13588	1
老	0	0	0	0	0	13588	0
师	n	2	5	10	9	13588	1
为	p	1	6	11	8	13588	3
本	0	0	0	0	0	13588	0
校	r	2	7	13	6	13588	3
高	a	1	8	14	5	13588	0
二	0	0	0	0	0	13588	0
级	b	2	9	16	3	13588	1
老	0	0	0	0	0	13588	0
师	n	2	10	18	1	13588	4
。	x	1	11	19	0	13588	0

一	0	0	0	0	0	13589	0
九	0	0	0	0	0	13589	0
六	m	3	0	3	15	13589	0
一	0	0	0	0	0	13589	3
任	m	2	1	5	13	13589	1
年	0	0	0	0	0	13589	0
金	n	2	2	7	11	13589	3
和	c	1	3	8	10	13589	2
国	0	0	0	0	0	13589	0
民	n	2	4	10	8	13589	1
保	0	0	0	0	0	13589	0
险	n	2	5	12	6	13589	0
部	n	1	6	13	5	13589	3
政	0	0	0	0	0	13589	0
务	0	0	0	0	0	13589	1
次	0	0	0	0	0	13589	0
官	n	4	7	17	1	13589	4
。	x	1	8	18	0	13589	0

二	0	0	0	0	0	13590	0
三	m	2	0	2	20	13590	0
三	0	0	0	0	0	13590	0
路	m	2	1	4	18	13590	1
公	0	0	0	0	0	13590	0
交	0	0	0	0	0	13590	0
车	n	3	2	7	15	13590	3
共	0	0	0	0	0	13590	0
有	v	2	3	9	13	13590	3
三	0	0	0	0	0	13590	0
十	m	2	4	11	11	13590	0
一	0	0	0	0	0	13590	0
辆	0	0	0	0	0	13590	1
车	n	3	5	14	8	13590	3
，	x	1	6	15	7	13590	0
七	0	0	0	0	0	13590	0
十	0	0	0	0	0	13590	0
二	m	3	7	18	4	13590	0
名	q	1	8	19	3	13590	1
司	0	0	0	0	0	13590	0
机	n	2	9	21	1	13590	4
。	x	1	10	22	0	13590	0

三	0	0	0	0	0	13591	0
一	0	0	0	0	0	13591	0
八	m	3	0	3	11	13591	1
国	0	0	0	0	0	13591	0
道	n	2	1	5	9	13591	3
改	0	0	0	0	0	13591	0
建	v	2	2	7	7	13591	1
项	0	0	0	0	0	13591	0
目	n	2	3	9	5	13591	3
即	0	0	0	0	0	13591	0
将	d	2	4	11	3	13591	1
完	0	0	0	0	0	13591	0
工	v	2	5	13	1	13591	4
。	x	1	6	14	0	13591	0

零	m	1	0	1	19	13592	0
九	0	0	0	0	0	13592	0
三	m	2	1	3	17	13592	3
与	p	1	2	4	16	13592	1
零	m	1	3	5	15	13592	0
九	0	0	0	0	0	13592	0
四	m	2	4	7	13	13592	0
的	uj	1	5	8	12	13592	2
研	0	0	0	0	0	13592	0
发	j	2	6	10	10	13592	1
生	0	0	0	0	0	13592	0
产	vn	2	7	12	8	13592	3
已	0	0	0	0	0	13592	0
经	d	2	8	14	6	13592	1
超	0	0	0	0	0	13592	0
过	v	2	9	16	4	13592	3
一	0	0	0	0	0	13592	0
零	0	0	0	0	0	13592	0
年	m	3	10	19	1	13592	4
。	x	1	11	20	0	13592	0

八	m	1	0	1	17	13593	0
四	0	0	0	0	0	13593	0
年	m	2	1	3	15	13593	3
二	0	0	0	0	0	13593	0
人	nrt	2	2	5	13	13593	1
恋	0	0	0	0	0	13593	0
爱	v	2	3	7	11	13593	3
，	x	1	4	8	10	13593	0
九	m	1	5	9	9	13593	0
二	0	0	0	0	0	13593	0
年	m	2	6	11	7	13593	3
儿	0	0	0	0	0	13593	0
子	n	2	7	13	5	13593	3
洪	0	0	0	0	0	13593	0
洋	ns	2	8	15	3	13593	1
出	0	0	0	0	0	13593	0
生	v	2	9	17	1	13593	4
。	x	1	10	18	0	13593	0

其	0	0	0	0	0	13594	0
中	r	2	0	2	17	13594	3
百	0	0	0	0	0	13594	0
分	0	0	0	0	0	13594	0
之	0	0	0	0	0	13594	1
九	0	0	0	0	0	13594	0
十	m	5	1	7	12	13594	3
适	0	0	0	0	0	13594	0
用	v	2	2	9	10	13594	3
百	0	0	0	0	0	13594	0
分	0	0	0	0	0	13594	0
之	0	0	0	0	0	13594	2
零	0	0	0	0	0	13594	0
点	m	5	3	14	5	13594	0
四	m	1	4	15	4	13594	0
的	uj	1	5	16	3	13594	1
税	0	0	0	0	0	13594	0
率	n	2	6	18	1	13594	4
。	x	1	7	19	0	13594	0

京	0	0	0	0	0	13595	0
石	0	0	0	0	0	13595	1
高	0	0	0	0	0	13595	0
速	0	0	0	0	0	13595	1
公	0	0	0	0	0	13595	0
路	nz	6	0	6	14	13595	3
封	0	0	0	0	0	13595	0
闭	v	2	1	8	12	13595	0
时	n	1	2	9	11	13595	3
，	x	1	3	10	10	13595	0
可	0	0	0	0	0	13595	0
以	c	2	4	12	8	13595	1
绕	0	0	0	0	0	13595	0
行	v	2	5	14	6	13595	3
一	m	1	6	15	5	13595	0
零	0	0	0	0	0	13595	0
七	m	2	7	17	3	13595	1
国	0	0	0	0	0	13595	0
道	n	2	8	19	1	13595	4
。	x	1	9	20	0	13595	0

现	0	0	0	0	0	13596	0
在	t	2	0	2	19	13596	3
各	r	1	1	3	18	13596	2
小	n	1	2	4	17	13596	0
项	0	0	0	0	0	13596	0
目	n	2	3	6	15	13596	1
总	0	0	0	0	0	13596	0
分	n	2	4	8	13	13596	3
与	p	1	5	9	12	13596	1
总	0	0	0	0	0	13596	0
成	0	0	0	0	0	13596	0
绩	n	3	6	12	9	13596	3
七	0	0	0	0	0	13596	0
十	0	0	0	0	0	13596	0
九	0	0	0	0	0	13596	0
点	m	4	7	16	5	13596	0
二	m	1	8	17	4	13596	3
一	0	0	0	0	0	13596	0
致	d	2	9	19	2	13596	0
了	ul	1	10	20	1	13596	4
。	x	1	11	21	0	13596	0

事	0	0	0	0	0	13597	0
发	n	2	0	2	18	13597	3
枣	0	0	0	0	0	13597	0
营	b	2	1	4	16	13597	1
南	0	0	0	0	0	13597	0
路	ns	2	2	6	14	13597	3
六	0	0	0	0	0	13597	0
号	0	0	0	0	0	13597	0
楼	n	3	3	9	11	13597	3
七	m	1	4	10	10	13597	0
零	0	0	0	0	0	13597	0
六	m	2	5	12	8	13597	0
室	n	1	6	13	7	13597	0
的	uj	1	7	14	6	13597	3
一	0	0	0	0	0	13597	0
个	m	2	8	16	4	13597	1
小	a	1	9	17	3	13597	0
卧	0	0	0	0	0	13597	0
室	n	2	10	19	1	13597	4
。	x	1	11	20	0	13597	0

可	0	0	0	0	0	13598	0
是	c	2	0	2	15	13598	3
，	x	1	1	3	14	13598	0
他	0	0	0	0	0	13598	0
们	r	2	2	5	12	13598	1
做	v	1	3	6	11	13598	2
这	0	0	0	0	0	13598	0
个	r	2	4	8	9	13598	1
楼	n	1	5	9	8	13598	3
已	0	0	0	0	0	13598	0
经	d	2	6	11	6	13598	1
快	a	1	7	12	5	13598	3
四	0	0	0	0	0	13598	0
零	0	0	0	0	0	13598	0
年	m	3	8	15	2	13598	0
了	ul	1	9	16	1	13598	4
。	x	1	10	17	0	13598	0

二	0	0	0	0	0	13599	0
零	0	0	0	0	0	13599	0
一	m	3	0	3	15	13599	0
四	0	0	0	0	0	13599	3
胡	n	2	1	5	13	13599	0
润	v	1	2	6	12	13599	3
富	0	0	0	0	0	13599	0
豪	0	0	0	0	0	13599	0
榜	nr	3	3	9	9	13599	3
大	0	0	0	0	0	13599	0
中	0	0	0	0	0	13599	0
华	nz	3	4	12	6	13599	1
地	0	0	0	0	0	13599	0
区	n	2	5	14	4	13599	3
前	0	0	0	0	0	13599	0
十	0	0	0	0	0	13599	0
名	l	3	6	17	1	13599	4
。	x	1	7	18	0	13599	0

二	m	1	0	1	17	13600	0
是	v	1	1	2	16	13600	3
家	0	0	0	0	0	13600	0
庭	0	0	0	0	0	13600	2
经	0	0	0	0	0	13600	0
营	n	4	2	6	12	13600	1
收	0	0	0	0	0	13600	0
入	v	2	3	8	10	13600	3
增	0	0	0	0	0	13600	0
长	v	2	4	10	8	13600	3
百	0	0	0	0	0	13600	0
分	0	0	0	0	0	13600	0
之	0	0	0	0	0	13600	1
十	0	0	0	0	0	13600	0
三	0	0	0	0	0	13600	0
点	m	6	5	16	2	13600	0
零	m	1	6	17	1	13600	4
。	x	1	7	18	0	13600	0

今	0	0	0	0	0	13601	0
天	0	0	0	0	0	13601	1
上	0	0	0	0	0	13601	0
午	nr	4	0	4	12	13601	3
，	x	1	1	5	11	13601	0
四	0	0	0	0	0	13601	0
零	0	0	0	0	0	13601	0
四	m	3	2	8	8	13601	0
室	n	1	3	9	7	13601	3
已	d	1	4	10	6	13601	0
被	p	1	5	11	5	13601	2
贴	v	1	6	12	4	13601	0
上	f	1	7	13	3	13601	1
封	0	0	0	0	0	13601	0
条	n	2	8	15	1	13601	4
。	x	1	9	16	0	13601	0

仅	d	1	0	1	17	13602	2
五	0	0	0	0	0	13602	0
一	m	2	1	3	15	13602	1
期	0	0	0	0	0	13602	0
间	f	2	2	5	13	13602	3
就	d	1	3	6	12	13602	1
派	0	0	0	0	0	13602	0
出	v	2	4	8	10	13602	3
执	0	0	0	0	0	13602	0
法	0	0	0	0	0	13602	1
人	0	0	0	0	0	13602	0
员	n	4	5	12	6	13602	3
四	0	0	0	0	0	13602	0
十	0	0	0	0	0	13602	0
五	m	3	6	15	3	13602	1
人	0	0	0	0	0	13602	0
次	n	2	7	17	1	13602	4
。	x	1	8	18	0	13602	0

今	0	0	0	0	0	13603	0
年	t	2	0	2	12	13603	1
春	0	0	0	0	0	13603	0
运	n	2	1	4	10	13603	3
为	p	1	2	5	9	13603	3
四	0	0	0	0	0	13603	0
十	0	0	0	0	0	13603	0
六	0	0	0	0	0	13603	0
年	m	4	3	9	5	13603	3
以	0	0	0	0	0	13603	0
来	f	2	4	11	3	13603	1
最	0	0	0	0	0	13603	0
早	d	2	5	13	1	13603	4
。	x	1	6	14	0	13603	0

南	0	0	0	0	0	13604	0
唐	t	2	0	2	20	13604	1
建	0	0	0	0	0	13604	0
国	ns	2	1	4	18	13604	3
仅	d	1	2	5	17	13604	2
三	0	0	0	0	0	13604	0
十	0	0	0	0	0	13604	0
九	0	0	0	0	0	13604	0
年	m	4	3	9	13	13604	3
，	x	1	4	10	12	13604	0
共	0	0	0	0	0	13604	0
有	v	2	5	12	10	13604	3
三	0	0	0	0	0	13604	0
位	m	2	6	14	8	13604	1
皇	0	0	0	0	0	13604	0
帝	n	2	7	16	6	13604	3
，	x	1	8	17	5	13604	0
四	0	0	0	0	0	13604	0
位	m	2	9	19	3	13604	1
皇	0	0	0	0	0	13604	0
后	n	2	10	21	1	13604	4
。	x	1	11	22	0	13604	0

二	0	0	0	0	0	13605	0
零	0	0	0	0	0	13605	2
一	m	3	0	3	19	13605	0
三	0	0	0	0	0	13605	0
年	m	2	1	5	17	13605	3
，	x	1	2	6	16	13605	0
铁	0	0	0	0	0	13605	0
矿	0	0	0	0	0	13605	0
石	n	3	3	9	13	13605	1
价	0	0	0	0	0	13605	0
格	n	2	4	11	11	13605	3
下	0	0	0	0	0	13605	0
跌	v	2	5	13	9	13605	0
了	ul	1	6	14	8	13605	3
百	0	0	0	0	0	13605	0
分	0	0	0	0	0	13605	0
之	i	3	7	17	5	13605	3
十	0	0	0	0	0	13605	0
七	0	0	0	0	0	13605	0
点	0	0	0	0	0	13605	0
七	m	4	8	21	1	13605	4
。	x	1	9	22	0	13605	0

记	0	0	0	0	0	13606	0
者	n	2	0	2	16	13606	1
了	0	0	0	0	0	13606	0
解	v	2	1	4	14	13606	0
到	v	1	2	5	13	13606	3
，	x	1	3	6	12	13606	0
九	m	1	4	7	11	13606	0
八	0	0	0	0	0	13606	0
九	m	2	5	9	9	13606	0
号	m	1	6	10	8	13606	1
企	0	0	0	0	0	13606	0
业	n	2	7	12	6	13606	3
为	p	1	8	13	5	13606	2
贵	0	0	0	0	0	13606	0
州	ns	2	9	15	3	13606	1
茅	0	0	0	0	0	13606	0
台	n	2	10	17	1	13606	4
。	x	1	11	18	0	13606	0

在	p	1	0	1	21	13607	1
经	0	0	0	0	0	13607	0
过	p	2	1	3	19	13607	3
一	0	0	0	0	0	13607	0
百	0	0	0	0	0	13607	2
二	0	0	0	0	0	13607	0
十	0	0	0	0	0	13607	0
六	m	5	2	8	14	13607	0
年	m	1	3	9	13	13607	1
之	0	0	0	0	0	13607	0
后	f	2	4	11	11	13607	3
，	x	1	5	12	10	13607	0
遗	0	0	0	0	0	13607	0
体	n	2	6	14	8	13607	3
应	0	0	0	0	0	13607	0
该	v	2	7	16	6	13607	1
只	d	1	8	17	5	13607	0
剩	0	0	0	0	0	13607	0
下	v	2	9	19	3	13607	1
骨	0	0	0	0	0	13607	0
架	n	2	10	21	1	13607	4
。	x	1	11	22	0	13607	0

其	r	1	0	1	16	13608	1
零	0	0	0	0	0	13608	0
售	0	0	0	0	0	13608	0
价	n	3	1	4	13	13608	3
二	0	0	0	0	0	13608	0
十	0	0	0	0	0	13608	0
八	m	3	2	7	10	13608	0
元	m	1	3	8	9	13608	3
是	v	1	4	9	8	13608	2
普	0	0	0	0	0	13608	0
通	nz	2	5	11	6	13608	1
品	0	0	0	0	0	13608	0
牌	n	2	6	13	4	13608	0
的	uj	1	7	14	3	13608	1
三	0	0	0	0	0	13608	0
倍	m	2	8	16	1	13608	4
。	x	1	9	17	0	13608	0

注	0	0	0	0	0	13609	0
册	v	2	0	2	12	13609	1
地	0	0	0	0	0	13609	0
址	n	2	1	4	10	13609	1
为	p	1	2	5	9	13609	3
清	0	0	0	0	0	13609	0
泰	nz	2	3	7	7	13609	0
街	0	0	0	0	0	13609	0
号	n	2	4	9	5	13609	3
五	0	0	0	0	0	13609	0
零	m	2	5	11	3	13609	0
三	0	0	0	0	0	13609	0
室	n	2	6	13	1	13609	4
。	x	1	7	14	0	13609	0

而	c	1	0	1	18	13610	2
长	0	0	0	0	0	13610	0
海	ns	2	1	3	16	13610	1
海	0	0	0	0	0	13610	0
域	n	2	2	5	14	13610	2
平	0	0	0	0	0	13610	0
均	a	2	3	7	12	13610	1
盐	0	0	0	0	0	13610	0
度	n	2	4	9	10	13610	1
为	p	1	5	10	9	13610	3
百	0	0	0	0	0	13610	0
分	0	0	0	0	0	13610	0
之	0	0	0	0	0	13610	2
三	0	0	0	0	0	13610	0
点	m	5	6	15	4	13610	2
一	0	0	0	0	0	13610	0
八	m	2	7	17	2	13610	0
六	m	1	8	18	1	13610	4
。	x	1	9	19	0	13610	0

唯	0	0	0	0	0	13611	0
一	b	2	0	2	17	13611	3
获	0	0	0	0	0	13611	0
得	0	0	0	0	0	13611	1
好	0	0	0	0	0	13611	0
评	l	4	1	6	13	13611	0
的	uj	1	2	7	12	13611	1
是	v	1	3	8	11	13611	3
二	0	0	0	0	0	13611	0
零	0	0	0	0	0	13611	0
一	m	3	4	11	8	13611	0
五	0	0	0	0	0	13611	0
款	m	2	5	13	6	13611	3
本	0	0	0	0	0	13611	0
田	nz	2	6	15	4	13611	3
奥	0	0	0	0	0	13611	0
德	0	0	0	0	0	13611	0
赛	nr	3	7	18	1	13611	4
。	x	1	8	19	0	13611	0

但	c	1	0	1	24	13612	3
二	m	1	1	2	23	13612	0
三	0	0	0	0	0	13612	0
线	m	2	2	4	21	13612	1
城	0	0	0	0	0	13612	0
市	ns	2	3	6	19	13612	3
经	0	0	0	0	0	13612	0
销	0	0	0	0	0	13612	0
店	n	3	4	9	16	13612	1
数	0	0	0	0	0	13612	0
量	n	2	5	11	14	13612	3
则	d	1	6	12	13	13612	3
同	0	0	0	0	0	13612	0
比	j	2	7	14	11	13612	1
骤	0	0	0	0	0	13612	0
增	v	2	8	16	9	13612	3
百	0	0	0	0	0	13612	0
分	0	0	0	0	0	13612	0
之	0	0	0	0	0	13612	3
一	0	0	0	0	0	13612	0
百	m	5	9	21	4	13612	0
三	0	0	0	0	0	13612	0
十	0	0	0	0	0	13612	0
一	m	3	10	24	1	13612	4
。	x	1	11	25	0	13612	0

但	c	1	0	1	25	13613	2
环	0	0	0	0	0	13613	0
比	j	2	1	3	23	13613	1
上	0	0	0	0	0	13613	0
涨	v	2	2	5	21	13613	3
百	0	0	0	0	0	13613	0
分	0	0	0	0	0	13613	0
之	0	0	0	0	0	13613	2
一	0	0	0	0	0	13613	0
点	m	5	3	10	16	13613	0
零	m	1	4	11	15	13613	3
，	x	1	5	12	14	13613	0
涨	0	0	0	0	0	13613	0
幅	n	2	6	14	12	13613	3
比	p	1	7	15	11	13613	1
上	0	0	0	0	0	13613	0
月	t	2	8	17	9	13613	1
低	a	1	9	18	8	13613	3
零	0	0	0	0	0	13613	0
点	n	2	10	20	6	13613	0
九	0	0	0	0	0	13613	0
个	m	2	11	22	4	13613	1
百	0	0	0	0	0	13613	0
分	0	0	0	0	0	13613	0
点	m	3	12	25	1	13613	4
。	x	1	13	26	0	13613	0

其	0	0	0	0	0	13614	0
中	r	2	0	2	22	13614	3
，	x	1	1	3	21	13614	0
华	0	0	0	0	0	13614	0
测	nr	2	2	5	19	13614	1
检	0	0	0	0	0	13614	0
测	vn	2	3	7	17	13614	0
的	uj	1	4	8	16	13614	2
中	0	0	0	0	0	13614	0
签	0	0	0	0	0	13614	0
率	n	3	5	11	13	13614	1
最	0	0	0	0	0	13614	0
高	a	2	6	13	11	13614	3
，	x	1	7	14	10	13614	0
为	p	1	8	15	9	13614	2
百	0	0	0	0	0	13614	0
分	0	0	0	0	0	13614	0
之	0	0	0	0	0	13614	3
一	0	0	0	0	0	13614	0
点	m	5	9	20	4	13614	0
二	m	1	10	21	3	13614	0
五	0	0	0	0	0	13614	0
八	m	2	11	23	1	13614	4
。	x	1	12	24	0	13614	0

二	0	0	0	0	0	13615	0
周	m	2	0	2	20	13615	1
利	0	0	0	0	0	13615	0
率	n	2	1	4	18	13615	3
涨	v	1	2	5	17	13615	2
九	0	0	0	0	0	13615	0
点	m	2	3	7	15	13615	2
一	0	0	0	0	0	13615	0
个	m	2	4	9	13	13615	1
基	0	0	0	0	0	13615	0
点	n	2	5	11	11	13615	3
，	x	1	6	12	10	13615	0
报	n	1	7	13	9	13615	2
百	0	0	0	0	0	13615	0
分	0	0	0	0	0	13615	0
之	0	0	0	0	0	13615	3
三	0	0	0	0	0	13615	0
点	m	5	8	18	4	13615	3
二	m	1	9	19	3	13615	0
二	0	0	0	0	0	13615	0
三	m	2	10	21	1	13615	4
。	x	1	11	22	0	13615	0

事	0	0	0	0	0	13616	0
发	n	2	0	2	14	13616	3
青	0	0	0	0	0	13616	0
山	ns	2	1	4	12	13616	1
工	0	0	0	0	0	13616	0
业	n	2	2	6	10	13616	2
三	0	0	0	0	0	13616	0
路	m	2	3	8	8	13616	1
五	0	0	0	0	0	13616	0
号	m	2	4	10	6	13616	3
腾	0	0	0	0	0	13616	0
飞	nr	2	5	12	4	13616	1
调	0	0	0	0	0	13616	0
寄	vn	2	6	14	2	13616	0
行	zg	1	7	15	1	13616	4
。	x	1	8	16	0	13616	0

如	v	1	0	1	19	13617	0
想	v	1	1	2	18	13617	1
购	0	0	0	0	0	13617	0
买	v	2	2	4	16	13617	3
，	x	1	3	5	15	13617	0
请	v	1	4	6	14	13617	1
联	0	0	0	0	0	13617	0
系	n	2	5	8	12	13617	3
一	m	1	6	9	11	13617	0
三	m	1	7	10	10	13617	0
三	0	0	0	0	0	13617	3
九	m	2	8	12	8	13617	0
六	0	0	0	0	0	13617	1
七	m	2	9	14	6	13617	0
七	0	0	0	0	0	13617	3
四	m	2	10	16	4	13617	0
五	0	0	0	0	0	13617	1
一	0	0	0	0	0	13617	0
九	m	3	11	19	1	13617	4
。	x	1	12	20	0	13617	0

二	0	0	0	0	0	13618	0
零	0	0	0	0	0	13618	0
五	m	3	0	3	12	13618	1
国	0	0	0	0	0	13618	0
道	n	2	1	5	10	13618	3
多	0	0	0	0	0	13618	0
处	m	2	2	7	8	13618	1
塌	0	0	0	0	0	13618	0
方	n	2	3	9	6	13618	3
，	x	1	4	10	5	13618	0
无	0	0	0	0	0	13618	0
法	n	2	5	12	3	13618	1
通	0	0	0	0	0	13618	0
行	j	2	6	14	1	13618	4
。	x	1	7	15	0	13618	0

今	0	0	0	0	0	13619	0
日	t	2	0	2	18	13619	3
，	x	1	1	3	17	13619	0
本	0	0	0	0	0	13619	0
报	r	2	2	5	15	13619	1
开	0	0	0	0	0	13619	0
通	v	2	3	7	13	13619	3
爱	0	0	0	0	0	13619	0
心	n	2	4	9	11	13619	1
热	0	0	0	0	0	13619	0
线	n	2	5	11	9	13619	3
八	0	0	0	0	0	13619	0
六	m	2	6	13	7	13619	1
九	0	0	0	0	0	13619	0
六	m	2	7	15	5	13619	3
九	m	1	8	16	4	13619	0
一	0	0	0	0	0	13619	1
一	m	2	9	18	2	13619	0
零	m	1	10	19	1	13619	4
。	x	1	11	20	0	13619	0

据	p	1	0	1	19	13620	1
了	0	0	0	0	0	13620	0
解	v	2	1	3	17	13620	3
，	x	1	2	4	16	13620	0
此	0	0	0	0	0	13620	0
次	r	2	3	6	14	13620	3
沈	0	0	0	0	0	13620	0
阳	ns	2	4	8	12	13620	3
应	v	1	5	9	11	13620	1
抵	0	0	0	0	0	13620	0
扣	v	2	6	11	9	13620	1
税	0	0	0	0	0	13620	0
金	n	2	7	13	7	13620	1
是	v	1	8	14	6	13620	3
五	0	0	0	0	0	13620	0
点	m	2	9	16	4	13620	1
八	m	1	10	17	3	13620	0
亿	0	0	0	0	0	13620	0
元	m	2	11	19	1	13620	4
。	x	1	12	20	0	13620	0

项	0	0	0	0	0	13621	0
目	n	2	0	2	12	13621	1
总	b	1	1	3	11	13621	0
投	0	0	0	0	0	13621	0
资	vn	2	2	5	9	13621	3
八	0	0	0	0	0	13621	0
点	m	2	3	7	7	13621	3
五	0	0	0	0	0	13621	0
七	m	2	4	9	5	13621	1
五	0	0	0	0	0	13621	0
八	m	2	5	11	3	13621	1
亿	0	0	0	0	0	13621	0
元	m	2	6	13	1	13621	4
。	x	1	7	14	0	13621	0

该	r	1	0	1	26	13622	0
股	q	1	1	2	25	13622	1
股	0	0	0	0	0	13622	0
价	n	2	2	4	23	13622	3
今	0	0	0	0	0	13622	0
早	t	2	3	6	21	13622	1
回	0	0	0	0	0	13622	0
落	v	2	4	8	19	13622	3
，	x	1	5	9	18	13622	0
最	0	0	0	0	0	13622	0
新	d	2	6	11	16	13622	1
报	n	1	7	12	15	13622	3
一	0	0	0	0	0	13622	0
点	m	2	8	14	13	13622	2
三	m	1	9	15	12	13622	0
三	0	0	0	0	0	13622	0
元	m	2	10	17	10	13622	3
，	x	1	11	18	9	13622	0
跌	v	1	12	19	8	13622	3
百	0	0	0	0	0	13622	0
分	0	0	0	0	0	13622	0
之	0	0	0	0	0	13622	3
十	0	0	0	0	0	13622	0
八	m	5	13	24	3	13622	0
点	m	1	14	25	2	13622	0
九	m	1	15	26	1	13622	4
。	x	1	16	27	0	13622	0

共	d	1	0	1	13	13623	1
注	0	0	0	0	0	13623	0
射	v	2	1	3	11	13623	3
各	0	0	0	0	0	13623	0
种	r	2	2	5	9	13623	1
疫	0	0	0	0	0	13623	0
苗	n	2	3	7	7	13623	3
一	0	0	0	0	0	13623	0
百	0	0	0	0	0	13623	2
四	0	0	0	0	0	13623	0
十	0	0	0	0	0	13623	0
四	m	5	4	12	2	13623	0
支	n	1	5	13	1	13623	4
。	x	1	6	14	0	13623	0

末	0	0	0	0	0	13624	0
期	f	2	0	2	11	13624	0
息	zg	1	1	3	10	13624	3
每	0	0	0	0	0	13624	0
股	r	2	2	5	8	13624	3
一	0	0	0	0	0	13624	0
点	m	2	3	7	6	13624	3
六	m	1	4	8	5	13624	0
一	0	0	0	0	0	13624	0
五	m	2	5	10	3	13624	1
港	0	0	0	0	0	13624	0
元	m	2	6	12	1	13624	4
。	x	1	7	13	0	13624	0

贾	0	0	0	0	0	13625	0
某	nr	2	0	2	19	13625	1
承	0	0	0	0	0	13625	0
认	v	2	1	4	17	13625	3
对	p	1	2	5	16	13625	2
八	0	0	0	0	0	13625	0
十	0	0	0	0	0	13625	0
一	m	3	3	8	13	13625	0
人	n	1	4	9	12	13625	1
行	0	0	0	0	0	13625	0
骗	vn	2	5	11	10	13625	3
，	x	1	6	12	9	13625	0
涉	0	0	0	0	0	13625	0
案	v	2	7	14	7	13625	1
金	0	0	0	0	0	13625	0
额	n	2	8	16	5	13625	3
十	m	1	9	17	4	13625	0
万	0	0	0	0	0	13625	1
余	0	0	0	0	0	13625	0
元	m	3	10	20	1	13625	4
。	x	1	11	21	0	13625	0

遇	0	0	0	0	0	13626	0
到	v	2	0	2	18	13626	2
拒	0	0	0	0	0	13626	0
载	v	2	1	4	16	13626	1
行	0	0	0	0	0	13626	0
为	v	2	2	6	14	13626	3
，	x	1	3	7	13	13626	0
乘	0	0	0	0	0	13626	0
客	n	2	4	9	11	13626	1
可	0	0	0	0	0	13626	1
拨	0	0	0	0	0	13626	0
打	i	3	5	12	8	13626	3
九	m	1	6	13	7	13626	0
六	0	0	0	0	0	13626	3
七	m	2	7	15	5	13626	0
一	m	1	8	16	4	13626	0
六	m	1	9	17	3	13626	1
投	0	0	0	0	0	13626	0
诉	v	2	10	19	1	13626	4
。	x	1	11	20	0	13626	0

一	0	0	0	0	0	13627	0
直	d	2	0	2	18	13627	1
到	v	1	1	3	17	13627	3
二	0	0	0	0	0	13627	0
零	0	0	0	0	0	13627	0
零	0	0	0	0	0	13627	0
六	0	0	0	0	0	13627	0
年	m	5	2	8	12	13627	1
年	0	0	0	0	0	13627	0
底	t	2	3	10	10	13627	3
，	x	1	4	11	9	13627	0
我	r	1	5	12	8	13627	1
觉	0	0	0	0	0	13627	0
得	v	2	6	14	6	13627	3
没	0	0	0	0	0	13627	0
有	v	2	7	16	4	13627	1
空	0	0	0	0	0	13627	0
间	n	2	8	18	2	13627	0
了	ul	1	9	19	1	13627	4
。	x	1	10	20	0	13627	0

六	0	0	0	0	0	13628	0
零	m	2	0	2	19	13628	0
二	0	0	0	0	0	13628	0
室	n	2	1	4	17	13628	3
天	0	0	0	0	0	13628	0
花	0	0	0	0	0	13628	0
板	n	3	2	7	14	13628	3
被	p	1	3	8	13	13628	1
敲	0	0	0	0	0	13628	0
出	v	2	4	10	11	13628	0
个	q	1	5	11	10	13628	1
大	0	0	0	0	0	13628	0
洞	n	2	6	13	8	13628	3
，	x	1	7	14	7	13628	0
阁	0	0	0	0	0	13628	0
楼	n	2	8	16	5	13628	3
正	0	0	0	0	0	13628	0
在	t	2	9	18	3	13628	1
搭	0	0	0	0	0	13628	0
建	v	2	10	20	1	13628	4
。	x	1	11	21	0	13628	0

截	0	0	0	0	0	13629	0
止	v	2	0	2	18	13629	3
一	0	0	0	0	0	13629	0
月	m	2	1	4	16	13629	2
二	0	0	0	0	0	13629	0
十	0	0	0	0	0	13629	0
五	0	0	0	0	0	13629	0
日	m	4	2	8	12	13629	3
，	x	1	3	9	11	13629	0
接	0	0	0	0	0	13629	0
入	v	2	4	11	9	13629	1
电	0	0	0	0	0	13629	0
话	n	2	5	13	7	13629	3
一	0	0	0	0	0	13629	0
万	0	0	0	0	0	13629	3
六	0	0	0	0	0	13629	0
千	m	4	6	17	3	13629	1
